Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTEX,VTEX Class A Common Shares,$4.65,0.05,1.087%,889138065.00,,2021,334252,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.15,0.09,8.491%,237507148.00,United States,,1218105,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.83,0.01,0.102%,432765750.00,United States,2021,145546,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.87,0.02,0.203%,0.00,United States,2021,542,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2517,-0.0099,-3.784%,7460388.00,United States,2021,7648,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.25,-0.01,-0.089%,219124721.00,United States,,44404,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$13.99,-0.57,-3.915%,903487966.00,United States,,8608507,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.79,0.09,0.284%,899718768.00,United States,,220587,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$56.74,-0.66,-1.15%,22678723067.00,United States,,7693777,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.27,0.02,0.163%,14875251161.00,United States,,19551712,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.40,0.20,1.163%,405824098.00,Brazil,2020,16775,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.07,-0.08,-1.553%,54792149.00,United States,,17617,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.5512,0.0451,8.911%,36898859.00,United States,2015,364948,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$17.51,-1.24,-6.613%,890388700.00,United States,2021,254288,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.50,0.21,3.339%,413841617.00,United States,,2569729,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$30.12,-0.13,-0.43%,620188179.00,United States,,113772,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$5.96,0.04,0.676%,1266912021.00,,2017,828120,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.03,0.16,8.556%,46714602.00,United States,2020,63931,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.47,0.03,2.083%,30415342.00,United Kingdom,,85199,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.96,-0.02,-0.503%,606001715.00,United States,1998,1206044,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.46,-0.05,-0.149%,5962493971.00,United States,2016,1192127,Industrials,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$8.92,0.27,3.121%,543635483.00,United States,,593475,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.42,0.02,1.429%,0.00,United States,,77578,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$3.64,-0.09,-2.413%,460262752.00,United States,,3364187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$22.56,0.10,0.445%,554412000.00,United Kingdom,2018,3632636,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$28.81,-0.11,-0.38%,76202450.00,United Kingdom,2018,26753,Finance,Commercial Banks
VYGG,Vy Global Growth Class A Ordinary Shares,$9.89,0.01,0.101%,781310000.00,Cayman Islands,2020,78216,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$6.06,0.01,0.165%,233043766.00,United States,2015,212086,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.4074,0.0286,7.55%,23591918.00,United States,2018,816608,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.7077,0.0319,4.72%,20815437.00,United States,,58885,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$51.29,-0.11,-0.214%,215399725424.00,United States,,25016558,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.87,-0.09,-1.004%,1708538673.00,,2021,563713,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.40,0.06,4.478%,207603700.00,,2022,64132,,
W,Wayfair Inc. Class A Common Stock,$59.39,0.35,0.593%,6250613985.00,United States,2014,3711789,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$94.46,-0.47,-0.495%,17252897586.00,United States,,1687418,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$60.21,-0.24,-0.397%,1618760300.00,United States,,128846,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.45,-0.08,-0.246%,2119235449.00,United States,,499308,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$21.29,-0.46,-2.115%,0.00,United States,,59602,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.34,0.17,7.834%,10251617.00,China,2019,9332,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$81.37,-0.73,-0.889%,8810942550.00,United States,2005,603903,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.90,-0.39,-1.675%,,United States,,57242,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,United States,2021,7982,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.815,0.0149,1.862%,0.00,United States,2021,41182,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.925,0.00,0.00%,342412500.00,,2021,168304,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$50.20,0.65,1.312%,871170850.00,United States,,81761,Finance,Major Banks
WAT,Waters Corporation Common Stock,$327.95,-7.11,-2.122%,19754179097.00,United States,1995,686621,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.03,0.02,1.98%,79377755.00,United States,2014,196808,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.665,0.035,0.363%,259590292.00,,2021,80067,,
WAVD,WaveDancer Inc. Common Stock,$2.55,0.03,1.19%,44361577.00,United States,,167362,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.00,0.06,1.523%,22197420.00,Israel,2021,6657,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.94,0.02,0.202%,146624940.00,United States,2022,1538,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.00,0.00,0.00%,5204361184.00,China,2014,2657895,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.83,0.12,0.275%,37859190927.00,United States,,8192026,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$18.45,-0.31,-1.652%,44775279272.00,United States,,33259622,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$2.15,0.20,10.256%,28408763.00,,2021,48219,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$49.09,0.33,0.677%,8742902835.00,United States,,3083468,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$24.07,0.67,2.863%,,United States,,21359,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.46,0.3498,1.393%,,United States,,17268,,
WBT,Welbilt Inc. Common Stock,$23.67,0.03,0.127%,3389074529.00,,2016,1517850,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$9.80,-0.78,-7.372%,1582660134.00,,,310279,,
WCC,WESCO International Inc. Common Stock,$125.58,-1.22,-0.962%,6368874467.00,United States,1999,405728,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$28.07,-0.28,-0.988%,,United States,,260971,,
WCN,Waste Connections Inc. Common Shares,$127.54,-0.95,-0.739%,32798821804.00,Canada,,1764079,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$106.31,-3.26,-2.975%,3522070924.00,United States,2010,192951,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$156.30,-2.49,-1.568%,39700200000.00,United States,,6663533,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$60.69,-1.56,-2.506%,19006154874.00,United States,,3635346,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$188.79,1.91,1.022%,2579056414.00,United States,1973,89843,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.20,0.09,8.108%,471966248.00,,2021,94687,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.99,0.06,0.402%,776305268.00,,2021,168097,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$7.29,-0.25,-3.316%,5142332787.00,,,18003946,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.28,-0.08,-0.704%,133843968.00,United States,2002,29378,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$4.99,-0.33,-6.203%,323998075.00,,2021,317900,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.73,0.22,2.929%,408525112.00,,2021,443071,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$105.07,-1.46,-1.371%,33142706172.00,United States,,1899050,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.84,-0.04,-2.128%,174185801.00,Bermuda,,275113,,
WEJOW,Wejo Group Limited Warrant,$0.3198,-0.0001,-0.031%,0.00,Bermuda,,1770,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.01,0.06,0.603%,143893750.00,,2022,25733,,
WELL,Welltower Inc. Common Stock,$89.09,-1.08,-1.198%,40443988986.00,United States,,7252492,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.64,-0.095,-0.507%,3993559606.00,United States,,3029022,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.57,-0.20,-0.491%,2639393445.00,United States,1986,712165,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.65,-0.12,-0.432%,11152179847.00,United States,2012,1456505,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.95,-0.11,-1.815%,872033380.00,United States,,516702,Finance,Investment Managers
WEX,WEX Inc. common stock,$170.28,1.05,0.62%,7660943346.00,United States,,331136,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$28.00,0.56,2.041%,269792124.00,United States,,12573,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.98,-0.64,-1.748%,8731844979.00,South Korea,,75101,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.77,-0.12,-0.261%,173484422162.00,United States,,40727420,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.44,-0.24,-1.161%,,United States,,239941,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.04,-0.35,-1.805%,,United States,,151923,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.63,-0.27,-1.429%,,United States,,159067,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1267.00,-5.00,-0.393%,,United States,,14246,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.70,-0.36,-1.496%,,United States,,226787,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.83,-0.42,-1.60%,,United States,,142997,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.47,-0.31,-1.251%,,United States,,83922,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.73,-0.37,-1.754%,,United States,,356119,,
WFCF,Where Food Comes From Inc. Common Stock,$10.21,0.11,1.089%,61503417.00,United States,,3856,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$92.38,1.37,1.505%,9390725387.00,,2021,528598,,
WFRD,Weatherford International plc Ordinary Shares,$33.84,-1.05,-3.009%,2386488168.00,United States,,801166,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$49.45,-0.06,-0.121%,1620795700.00,United States,,804134,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.13,-0.39,-0.484%,7379961061.00,,2018,806016,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.42,-0.92,-1.725%,3977231523.00,,2018,563453,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.17,0.04,0.283%,329354557.00,United States,,54844,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$15.085,0.035,0.233%,129399356.00,United States,,98013,,
WHLM,Wilhelmina International Inc. Common Stock,$4.55,0.0799,1.787%,23465915.00,United States,,5640,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.3127,0.0027,0.117%,22486597.00,United States,2012,7284,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.28,-0.30,-2.058%,0.00,United States,,104,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$30.00,1.5194,5.335%,0.00,United States,,2000,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.33,-0.02,-0.374%,0.00,United States,,350,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$184.24,1.43,0.782%,10354723175.00,United States,,1395762,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$10.82,0.14,1.311%,252346810.00,United States,2003,78122,Finance,Trusts Except Educational Religious and Charitable
WIL,iPath Women in Leadership ETN,$91.70,0.00,0.00%,,United Kingdom,2014,89,Finance,Commercial Banks
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.39,-0.3265,-1.953%,216626909.00,Israel,,1382,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.80,-0.03,-1.639%,156074474.00,China,2020,1055132,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$197.80,2.06,1.052%,688100706.00,United States,,33243,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$79.66,1.44,1.841%,2379987481.00,United States,2015,774140,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.487,0.032,7.033%,14320806.00,United States,,122719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0994,0.0069,7.459%,0.00,United States,2021,26579,,
WIRE,Encore Wire Corporation Common Stock,$125.02,-1.95,-1.536%,2466353428.00,United States,1992,154597,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.8221,0.109,15.285%,13868681.00,United States,2018,154824,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.76,-0.04,-2.222%,1170400000.00,United States,2020,15820798,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.98,-0.12,-1.967%,32689538105.00,India,,11140874,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.21,0.03,0.268%,685874142.00,United States,2004,313282,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$63.01,-3.80,-5.688%,3620730839.00,Israel,2013,2362559,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$73.01,-0.81,-1.097%,3802150166.00,United States,2014,544127,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.59,0.01,0.633%,30598752.00,Switzerland,,70724,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.09,0.11,3.691%,505252917.00,United States,,4883049,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.83,-0.01,-0.102%,830697489.00,Israel,2021,333550,,
WKSP,Worksport Ltd. Common Stock,$1.96,-0.01,-0.508%,33322027.00,Canada,,53022,Consumer Discretionary,Auto Parts:O.E.M.
